obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
1, 8.0, 1415365, 401229, 148518, 107906, 57020, 49096, 7289, 6396, NA, NA, NA, 2192819,  1*
2, 9.0, 860552, 134502, 15611, 24030, 16689, 20294, 5243, 1666, NA, NA, NA, 1078587,  1*
3, 11.0, 102866, 10970, 2002, 2665, 1660, 1081, 80, 48, NA, NA, NA, 121372,  1*
4, 12.0, 360050, 125688, 8901, 32682, 8596, 6764, 1176, 1660, 30, 38, NA, 545517,  1*
5, 13.0, 1476614, 369195, 24066, 103191, 31283, 11813, 2872, 5148, 13, 41, NA, 2024182,  1*
6, 14.0, 531144, 123608, 48935, 58352, 51540, 7571, 3259, 4255, 1, 61, NA, 828664,  1*
7, 15.0, 1857593, 29062, 23365, 25586, 7770, 8106, 1424, 1302, 14, 84, NA, 1954208,  1*
8, 16.0, 313772, 310656, 19215, 104197, 12702, 8849, 3550, 7877, 3, 87, NA, 780818,  1*
9, 17.0, 912149, 540530, 123780, 52230, 20930, 20880, 9301, 5753, 11, 78, NA, 1685553,  1*
10, 18.0, 558951, 155807, 18068, 61104, 6278, 5497, 1321, 791, 7, 61, NA, 807817,  1*
11, 19.0, 35725, 15612, 923, 2143, 3972, 686, 328, 126, 1, 20, NA, 59515,  1*
12, 20.0, 1276985, 311771, 44819, 352705, 90432, 37866, 4399, 4979, 3, 41, NA, 2123956,  1*
13, 25.0, 88730, 14797, 6044, 6731, 1140, 268, 316, 92, 1, 63, NA, 118118,  1*
14, 26.0, 1706797, 75243, 170514, 220879, 99959, 48308, 21895, 14296, 26, 83, NA, 2357891,  1*
15, 27.0, 193941, 22242, 7745, 13335, 5626, 2087, 894, 1816, 40, 100, NA, 247686,  1*
16, 28.0, 1191429, 274311, 106164, 33862, 19799, 14017, 10846, 3790, 38, 90, NA, 1654218,  1*
17, 29.0, 736024, 113714, 8173, 27173, 7639, 6283, 1262, 1377, 56, 63, NA, 901645,  1*
18, 30.0, 871186, 137947, 33857, 64185, 10453, 11345, 2752, 5633, 47, 47, NA, 1137358,  1*
19, 31.0, 781818, 534165, 18181, 70144, 42040, 4156, 4013, 1889, 24, 20, NA, 1456406,  1*
20, 32.0, 1999960, 422754, 141259, 54619, 41530, 15827, 3687, 5583, 23, 16, NA, 2685219,  1*
21, 33.0, 619047, 184356, 10959, 4581, 8346, 3507, 2759, 596, 14, 7, NA, 834151,  1*
22, 34.0, 179594, 14912, 1665, 2317, 1657, 903, 595, 295, 16, 1, NA, 201938,  1*
23, 35.0, 58939, 18911, 10177, 10647, 11455, 6426, 2671, 2615, 56, 21, NA, 121841,  1*
24, 36.0, 111475, 12310, 15599, 28504, 7447, 3561, 2340, 1668, 66, 48, NA, 182904,  1*
25, 37.0, 13617, 4210, 1846, 1181, 2941, 1795, 584, 1242, 97, 66, NA, 27416,  1*
