obs; time; Delta; Theta; Alpha1; Alpha2; Beta1; Beta2; Gamma1; Gamma2; Attention; Meditation; Derived; totPwr; class 
1; 2.0;486883;21515;40321;18693;18332;23700;2542;3003; NA; NA; NA;614989;  X*
2; 3.0;157529;46836;10713;20020;35758;15380;1838;1811; NA; NA; NA;289885;  X*
3; 4.0;13132;11776;9869;4016;4134;1845;1269;501; NA; NA; NA;46542;  X*
4; 5.0;42583;57567;11732;7693;5038;2630;1336;1422;30;30; NA;130001;  X*
5; 6.0;230765;30293;10940;6363;22532;3326;1225;1253;29;24; NA;306697;  X*
6; 7.0;239909;127749;58549;41349;16270;8705;8912;4364;23;34; NA;505807;  X*
7; 8.0;1102129;860079;228618;86051;88569;31633;41157;22941;13;26; NA;2461177;  X*
8; 9.0;1017670;39414;24065;10284;5846;2969;2201;1646;14;44; NA;1104095;  X*
9; 10.0;363753;140663;19345;40285;22626;11709;4141;2152;13;47; NA;604674;  X*
10; 11.0;80968;37524;1751;11224;5176;48410;2224;1612;43;21; NA;188889;  X*
11; 12.0;374636;75901;58860;15203;11488;7257;2900;1487;48;40; NA;547732;  X*
12; 13.0;51524;12937;11618;11148;13745;11136;3158;2200;66;37; NA;117466;  X*
13; 14.0;82362;65041;54008;5188;16277;6487;2182;1847;64;50; NA;233392;  X*
14; 15.0;48242;50596;59913;11294;10101;4608;2354;2397;35;84; NA;189505;  X*
15; 16.0;79082;47812;45857;30138;32195;14021;2516;1519;43;84; NA;253140;  X*
16; 17.0;660004;89069;13893;23956;8665;6039;3526;2627;24;78; NA;807779;  X*
17; 18.0;781367;83440;80248;14265;13447;30251;5584;9588;37;78; NA;1018190;  X*
18; 19.0;1349665;266017;80626;71618;25282;25590;15465;9765;41;64; NA;1844028;  X*
19; 20.0;575450;213806;61124;13383;8162;21746;5757;1875;38;48; NA;901303;  X*
20; 21.0;283699;87820;11155;20180;7833;5773;1846;2332;38;44; NA;420638;  X*
21; 22.0;1175135;26831;22927;15328;5905;4056;2444;1299;27;53; NA;1253925;  X*
22; 23.0;282375;81290;59716;17943;14048;11593;7783;4092;29;57; NA;478840;  X*
23; 24.0;41304;36535;10583;2350;3059;1041;539;593;17;57; NA;96004;  X*
24; 25.0;1276196;274090;50691;21306;36101;11297;9868;4054;14;53; NA;1683603;  X*
25; 26.0;112139;29935;3719;2119;1546;2560;399;333;16;20; NA;152750;  X*
26; 27.0;236993;124891;1286;14154;33836;10623;4469;4927;16;1; NA;431179;  X*
27; 28.0;215750;179273;108458;8392;31697;21680;4586;3013;27;1; NA;572849;  X*
28; 29.0;16168;14438;15646;1882;3160;3980;2037;3096;40;26; NA;60407;  X*
29; 30.0;101211;10121;2761;3026;2048;882;500;849;37;47; NA;121398;  X*
30; 31.0;40452;22648;32710;8938;2537;8749;2152;1405;43;83; NA;119591;  X*
31; 32.0;363642;25952;4697;13134;13607;4883;2994;1002;48;81; NA;429911;  X*
32; 33.0;281503;59252;17060;23005;19603;12970;2112;2700;48;70; NA;418205;  X*
33; 34.0;4969;37523;7808;21428;13277;7487;2959;2019;54;70; NA;97470;  X*
34; 35.0;19320;102296;17922;34049;18203;7488;3631;1943;44;54; NA;204852;  X*
35; 36.0;138758;57871;41308;22024;6930;17210;2610;1779;47;64; NA;288490;  X*
36; 37.0;154849;112164;42099;13351;21456;21030;5277;1805;47;61; NA;372031;  X*
37; 38.0;28161;76227;5763;10842;7737;8572;2573;1971;47;48; NA;141846;  X*
38; 39.0;243892;71973;40557;26391;15866;8542;3117;1102;48;57; NA;411440;  X*
39; 40.0;99204;49397;4670;22527;23438;11830;6804;3343;48;44; NA;221213;  X*
40; 41.0;199259;78864;51290;27848;29471;45809;1733;1949;56;50; NA;436223;  X*
41; 42.0;25885;46367;70317;9078;4781;11989;1447;2116;56;77; NA;171980;  X*
42; 43.0;356330;97571;13080;1993;22876;3705;1846;1359;50;48; NA;498760;  X*
43; 44.0;215851;154613;2052;57076;40226;13929;3407;2753;41;47; NA;489907;  X*
44; 45.0;33925;33779;41462;4356;25043;10269;2236;3619;35;51; NA;154689;  X*
45; 46.0;28666;55756;22959;2911;29967;9766;6287;2841;38;27; NA;159153;  X*
46; 47.0;109309;63557;14903;26206;14493;15683;4611;2974;53;50; NA;251736;  X*
47; 48.0;228088;108873;5935;18659;37242;25980;3570;4714;63;40; NA;433061;  X*
48; 51.0;1427642;328878;68963;132397;31612;34671;8225;7403;54;35; NA;2039791;  X*
49; 52.0;846912;51741;12784;648;4488;4253;907;1591;50;34; NA;923324;  X*
50; 53.0;214329;114857;13350;1761;9140;2480;1146;693;27;11; NA;357756;  X*
51; 54.0;111759;69028;56906;18942;33139;21513;9955;1866;26;34; NA;323108;  X*
52; 55.0;156078;37938;9507;6599;3155;3114;1980;544;26;29; NA;218915;  X*
53; 56.0;42167;30093;17342;1592;7958;2893;705;288;24;41; NA;103038;  X*
54; 57.0;54177;33024;28915;2749;5397;2882;1261;1219;34;69; NA;129624;  X*
55; 58.0;543261;14652;5926;4378;7329;2910;1265;319;30;64; NA;580040;  X*
56; 59.0;707356;69574;9282;33281;11471;5673;8834;3033;29;67; NA;848504;  X*
57; 60.0;89267;45262;25484;16402;16777;12315;2014;1125;38;69; NA;208646;  X*
58; 61.0;74298;105598;21960;21708;12122;17887;3865;2166;48;54; NA;259604;  X*
59; 62.0;503284;44729;43242;2930;4773;13274;3341;1670;50;63; NA;617243;  X*
60; 63.0;256272;77001;8743;5316;2076;1728;1023;623;40;47; NA;352782;  X*
61; 64.0;555757;74786;6203;2549;2216;2579;1049;593;24;23; NA;645732;  X*
62; 65.0;369937;118032;41300;48232;39314;10437;5539;4425;16;30; NA;637216;  X*
63; 66.0;33227;39410;16078;15627;8515;13976;3349;1281;20;26; NA;131463;  X*
64; 69.0;1465246;561660;359927;56836;85059;70689;15685;5873;34;44; NA;2620975;  X*
65; 71.0;1842085;10536;13908;15669;14220;11615;4099;8550;54;75; NA;1920682;  X*
66; 72.0;739365;15106;4472;6754;7061;2202;966;1308;60;74; NA;777234;  X*
67; 73.0;1321607;78520;27478;7686;6632;3537;1799;1554;43;70; NA;1448813;  X*
68; 74.0;115160;81583;35417;18547;23957;15190;8444;5391;47;66; NA;303689;  X*
69; 75.0;733176;7111;31537;14878;3986;22611;12265;5891;50;74; NA;831455;  X*
70; 76.0;463798;291649;46644;28142;18553;17498;15879;13363;43;63; NA;895526;  X*
71; 77.0;134199;33043;793;3392;5398;3751;1999;672;54;41; NA;183247;  X*
72; 78.0;189564;83513;17142;11324;20389;28950;7365;13001;63;29; NA;371248;  X*
73; 79.0;958529;134096;597;4100;2369;3668;1292;791;37;1; NA;1105442;  X*
74; 80.0;681094;94084;13423;11250;4912;2931;1656;640;29;1; NA;809990;  X*
75; 81.0;989873;61037;16411;46146;12880;12399;17693;9639;29;30; NA;1166078;  X*
76; 82.0;87140;110728;17887;15711;37949;17474;8185;1976;23;41; NA;297050;  X*
77; 83.0;182578;17666;41309;6114;35626;11761;16770;4807;41;74; NA;316631;  X*
78; 84.0;31012;10872;33304;2088;18898;7722;4657;4521;60;88; NA;113074;  X*
79; 85.0;30724;12320;12575;4106;5519;6574;10944;7654;67;88; NA;90416;  X*
80; 86.0;19867;16139;31086;19198;20996;18803;3761;2977;75;100; NA;132827;  X*
81; 87.0;424740;34297;50032;7800;52692;11414;6872;3218;70;100; NA;591065;  X*
82; 88.0;3249;9037;19447;1835;17066;7607;11339;4325;75;97; NA;73905;  X*
83; 89.0;265916;22448;5759;7476;3000;4250;1569;821;69;91; NA;311239;  X*
84; 90.0;100487;7525;4773;1033;2147;1687;907;1482;63;84; NA;120041;  X*
85; 91.0;7538;15071;9544;9281;25468;9923;6370;3946;69;80; NA;87141;  X*
86; 92.0;7256;4918;27714;11638;10067;5416;6531;5334;63;90; NA;78874;  X*
87; 93.0;47474;31456;20882;5724;2576;17543;3551;2568;70;91; NA;131774;  X*
